DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
3/15/2004,1120.569946,1104.48999,1120.569946,1103.359985,1600600000,0.94,,0.96,,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,,5.8,8098.8,79.199,187.1,1.05,11923.447,15248.68,5.41,4.69,6173.9
3/16/2004,1104.48999,1110.699951,1113.76001,1102.609985,1500700000,0.97,,0.96,,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,,5.8,8098.8,79.199,187.1,0.99,11923.447,15248.68,5.41,4.69,6173.9
3/17/2004,1110.699951,1123.75,1125.76001,1110.699951,1490100000,0.94,,0.93,,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.41,4.69,6173.9
3/18/2004,1123.75,1122.319946,1125.5,1113.25,1369200000,0.93,,0.93,,1,1.17,1.55,1.96,2.72,3.25,3.76,4.66,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.38,4.69,6173.9
3/19/2004,1122.319946,1109.780029,1122.719971,1109.689941,1457400000,0.93,,0.94,,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,,5.8,8098.8,79.199,187.1,0.99,11923.447,15248.68,5.38,4.69,6173.9
3/22/2004,1109.780029,1095.400024,1109.780029,1089.540039,1452300000,0.94,,0.95,,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,,5.8,8098.8,79.199,187.1,1.01,11923.447,15248.68,5.38,4.69,6169.5
3/23/2004,1095.400024,1093.949951,1101.52002,1091.569946,1458200000,0.96,,0.95,,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,,5.8,8098.8,79.199,187.1,0.99,11923.447,15248.68,5.38,4.69,6169.5
3/24/2004,1093.949951,1091.329956,1098.319946,1087.160034,1527800000,0.95,,0.93,,1,1.16,1.5,1.91,2.68,3.21,3.73,4.62,,5.8,8098.8,79.199,187.1,0.99,11923.447,15248.68,5.38,4.69,6169.5
3/25/2004,1091.329956,1109.189941,1110.380005,1091.329956,1471700000,0.95,,0.94,,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,,5.8,8098.8,79.199,187.1,1.02,11923.447,15248.68,5.4,4.7,6169.5
3/26/2004,1109.189941,1108.060059,1115.27002,1106.130005,1319100000,0.94,,0.95,,1,1.19,1.59,2,2.81,3.33,3.85,4.75,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.4,4.7,6169.5
3/29/2004,1108.060059,1122.469971,1124.369995,1108.060059,1405500000,0.95,,0.96,,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.4,4.7,6167
3/30/2004,1122.469971,1127,1127.599976,1119.660034,1332400000,0.97,,0.96,,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,,5.8,8098.8,79.199,187.1,0.98,11923.447,15248.68,5.4,4.7,6167
3/31/2004,1127,1126.209961,1130.829956,1121.459961,1560700000,0.96,,0.95,,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,,5.8,8098.8,79.199,187.1,1.05,11923.447,15248.68,5.4,4.7,6167
4/1/2004,1126.209961,1132.170044,1135.670044,1126.199951,1560700000,0.95,,0.93,,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,,5.6,8107.2,79.346,187.4,1.03,12112.815,15366.85,5.52,4.84,6167
4/2/2004,1132.170044,1141.810059,1144.810059,1132.170044,1629200000,0.93,,0.95,,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,,5.6,8107.2,79.346,187.4,1,12112.815,15366.85,5.52,4.84,6167
4/5/2004,1141.810059,1150.569946,1150.569946,1141.640015,1413700000,0.94,,0.94,,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,,5.6,8107.2,79.346,187.4,1.01,12112.815,15366.85,5.52,4.84,6247.4
4/6/2004,1150.569946,1148.160034,1150.569946,1143.300049,1397700000,0.94,,0.94,,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,,5.6,8107.2,79.346,187.4,1,12112.815,15366.85,5.52,4.84,6247.4
4/7/2004,1148.160034,1140.530029,1148.160034,1138.410034,1458800000,0.94,,0.95,,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,,5.6,8107.2,79.346,187.4,1,12112.815,15366.85,5.52,4.84,6247.4
4/8/2004,1140.530029,1139.319946,1148.969971,1134.52002,1199800000,0.93,,0.93,,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,,5.6,8107.2,79.346,187.4,1.02,12112.815,15366.85,5.79,5.12,6247.4
4/12/2004,1139.319946,1145.199951,1147.290039,1139.319946,1102400000,0.92,,0.94,,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,,5.6,8107.2,79.346,187.4,1,12112.815,15366.85,5.79,5.12,6265.5
4/13/2004,1145.199951,1129.439941,1147.780029,1127.699951,1423200000,0.91,,0.94,,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,,5.6,8107.2,79.346,187.4,1,12112.815,15366.85,5.79,5.12,6265.5
4/14/2004,1129.439941,1128.170044,1132.52002,1122.150024,1547700000,0.92,,0.95,,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,,5.6,8107.2,79.346,187.4,1.01,12112.815,15366.85,5.79,5.12,6265.5
4/15/2004,1128.170044,1128.839966,1134.079956,1120.75,1568700000,0.92,,0.95,,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,,5.6,8107.2,79.346,187.4,1.03,12112.815,15366.85,5.89,5.23,6265.5
4/16/2004,1128.839966,1134.609985,1136.800049,1126.900024,1487800000,0.91,,0.94,,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,,5.6,8107.2,79.346,187.4,0.99,12112.815,15366.85,5.89,5.23,6265.5
4/19/2004,1134.560059,1135.819946,1136.180054,1129.839966,1194900000,0.92,,0.96,,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,,5.6,8107.2,79.346,187.4,1,12112.815,15366.85,5.89,5.23,6255.3
4/20/2004,1135.819946,1118.150024,1139.26001,1118.089966,1508500000,0.93,,0.97,,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,,5.6,8107.2,79.346,187.4,0.99,12112.815,15366.85,5.89,5.23,6255.3
4/21/2004,1118.150024,1124.089966,1125.719971,1116.030029,1738100000,0.93,,0.99,,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,,5.6,8107.2,79.346,187.4,0.99,12112.815,15366.85,5.89,5.23,6255.3
4/22/2004,1124.089966,1139.930054,1142.77002,1121.949951,1826700000,0.81,,0.97,,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,,5.6,8107.2,79.346,187.4,1,12112.815,15366.85,5.94,5.25,6255.3
4/23/2004,1139.930054,1140.599976,1141.920044,1134.810059,1396100000,0.87,,0.98,,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,,5.6,8107.2,79.346,187.4,0.99,12112.815,15366.85,5.94,5.25,6255.3
4/26/2004,1140.599976,1135.530029,1145.079956,1132.910034,1290600000,0.88,,0.99,,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,,5.6,8107.2,79.346,187.4,1.01,12112.815,15366.85,5.94,5.25,6191.4
4/27/2004,1135.530029,1138.109985,1146.560059,1135.530029,1518000000,0.91,,0.98,,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,,5.6,8107.2,79.346,187.4,0.99,12112.815,15366.85,5.94,5.25,6191.4
4/28/2004,1138.109985,1122.410034,1138.109985,1121.699951,1855600000,0.87,,0.97,,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,,5.6,8107.2,79.346,187.4,1.01,12112.815,15366.85,5.94,5.25,6191.4
4/29/2004,1122.410034,1113.890015,1128.800049,1108.040039,1859000000,0.85,,0.97,,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,,5.6,8107.2,79.346,187.4,1.03,12112.815,15366.85,6.01,5.35,6191.4
4/30/2004,1113.890015,1107.300049,1119.26001,1107.22998,1634700000,0.83,,0.98,,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,,5.6,8107.2,79.346,187.4,1.03,12112.815,15366.85,6.01,5.35,6191.4
5/3/2004,1107.300049,1117.48999,1118.719971,1107.300049,1571600000,0.83,,1,,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,,5.6,8176.5,79.604,188.2,1.03,12112.815,15366.85,6.01,5.35,6219.2
5/4/2004,1117.48999,1119.550049,1127.73999,1112.890015,1662100000,0.93,,1,,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.01,5.35,6219.2
5/5/2004,1119.550049,1121.530029,1125.069946,1117.900024,1469000000,0.9,,0.99,,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,,5.6,8176.5,79.604,188.2,0.99,12112.815,15366.85,6.01,5.35,6219.2
5/6/2004,1121.530029,1113.98999,1121.530029,1106.300049,1509300000,0.89,,1,,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.12,5.47,6219.2
5/7/2004,1113.98999,1098.699951,1117.300049,1098.630005,1653600000,0.9,,1.07,,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,,5.6,8176.5,79.604,188.2,0.99,12112.815,15366.85,6.12,5.47,6219.2
5/10/2004,1098.699951,1087.119995,1098.699951,1079.630005,1918400000,0.89,,1.08,,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.12,5.47,6251.1
5/11/2004,1087.119995,1095.449951,1095.689941,1087.119995,1533800000,0.91,,1.05,,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,,5.6,8176.5,79.604,188.2,0.96,12112.815,15366.85,6.12,5.47,6251.1
5/12/2004,1095.449951,1097.280029,1097.550049,1076.319946,1697600000,0.9,,1.04,,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,,5.6,8176.5,79.604,188.2,0.98,12112.815,15366.85,6.12,5.47,6251.1
5/13/2004,1097.280029,1096.439941,1102.77002,1091.76001,1411100000,0.88,,1,,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.34,5.72,6251.1
5/14/2004,1096.439941,1095.699951,1102.099976,1088.23999,1335900000,0.87,,0.99,,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,,5.6,8176.5,79.604,188.2,1.02,12112.815,15366.85,6.34,5.72,6251.1
5/17/2004,1095.699951,1084.099976,1095.699951,1079.359985,1430100000,0.9,,1.06,,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,,5.6,8176.5,79.604,188.2,1.05,12112.815,15366.85,6.34,5.72,6279.6
5/18/2004,1084.099976,1091.48999,1094.099976,1084.099976,1353000000,0.91,,1.05,,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.34,5.72,6279.6
5/19/2004,1091.48999,1088.680054,1105.930054,1088.48999,1548600000,0.91,,1.04,,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.34,5.72,6279.6
5/20/2004,1088.680054,1089.189941,1092.619995,1085.430054,1211000000,0.9,,1.03,,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.3,5.67,6279.6
5/21/2004,1089.189941,1093.560059,1099.640015,1089.189941,1258600000,0.91,,1.03,,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,,5.6,8176.5,79.604,188.2,0.99,12112.815,15366.85,6.3,5.67,6279.6
5/24/2004,1093.560059,1095.410034,1101.280029,1091.77002,1227500000,0.92,,1.07,,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.3,5.67,6222.2
5/25/2004,1095.410034,1113.050049,1113.800049,1090.73999,1545700000,0.95,,1.07,,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.3,5.67,6222.2
5/26/2004,1113.050049,1114.939941,1116.709961,1109.910034,1369400000,0.94,,1.08,,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,,5.6,8176.5,79.604,188.2,0.99,12112.815,15366.85,6.3,5.67,6222.2
5/27/2004,1114.939941,1121.280029,1123.949951,1114.859985,1447500000,0.94,,1.06,,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,,5.6,8176.5,79.604,188.2,1,12112.815,15366.85,6.32,5.69,6222.2
5/28/2004,1121.280029,1120.680054,1122.689941,1118.099976,1172600000,0.94,,1.08,,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,,5.6,8176.5,79.604,188.2,1.02,12112.815,15366.85,6.32,5.69,6222.2
6/1/2004,1120.680054,1121.199951,1122.699951,1113.319946,1238000000,0.97,,1.17,,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,,5.6,8157.6,79.831,188.9,1.02,12112.815,15366.85,6.32,5.69,6242.2
6/2/2004,1121.199951,1124.98999,1128.099976,1118.640015,1251700000,0.97,,1.17,,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,,5.6,8157.6,79.831,188.9,0.98,12112.815,15366.85,6.32,5.69,6242.2
6/3/2004,1124.98999,1116.640015,1125.310059,1116.569946,1232400000,0.96,,1.17,,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,,5.6,8157.6,79.831,188.9,0.99,12112.815,15366.85,6.28,5.63,6242.2
6/4/2004,1116.640015,1122.5,1129.170044,1116.640015,1115300000,0.96,,1.21,,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,,5.6,8157.6,79.831,188.9,0.99,12112.815,15366.85,6.28,5.63,6242.2
6/7/2004,1122.5,1140.420044,1140.540039,1122.5,1211800000,0.97,,1.24,,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,,5.6,8157.6,79.831,188.9,0.99,12112.815,15366.85,6.28,5.63,6295.8
6/8/2004,1140.420044,1142.180054,1142.180054,1135.449951,1190300000,1.03,,1.27,,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,,5.6,8157.6,79.831,188.9,0.97,12112.815,15366.85,6.28,5.63,6295.8
6/9/2004,1142.180054,1131.329956,1142.180054,1131.170044,1276800000,1.03,,1.27,,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,,5.6,8157.6,79.831,188.9,0.99,12112.815,15366.85,6.28,5.63,6295.8
6/10/2004,1131.329956,1136.469971,1136.469971,1131.329956,1160600000,1.02,,1.3,,1.65,2.14,2.81,3.32,4,4.43,4.81,5.52,,5.6,8157.6,79.831,188.9,1,12112.815,15366.85,6.3,5.67,6295.8
6/14/2004,1136.469971,1125.290039,1136.469971,1122.160034,1179400000,1.07,,1.41,,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,,5.6,8157.6,79.831,188.9,1.02,12112.815,15366.85,6.3,5.67,6302.8
6/15/2004,1125.290039,1132.01001,1137.359985,1125.290039,1345900000,1.09,,1.34,,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,,5.6,8157.6,79.831,188.9,1.03,12112.815,15366.85,6.3,5.67,6302.8
6/16/2004,1132.01001,1133.560059,1135.280029,1130.550049,1168400000,1.05,,1.3,,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,,5.6,8157.6,79.831,188.9,1,12112.815,15366.85,6.3,5.67,6302.8
6/17/2004,1133.560059,1132.050049,1133.560059,1126.890015,1296700000,1.02,,1.28,,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,,5.6,8157.6,79.831,188.9,1.01,12112.815,15366.85,6.32,5.7,6302.8
6/18/2004,1132.050049,1135.02002,1138.959961,1129.829956,1500600000,1.03,,1.29,,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,,5.6,8157.6,79.831,188.9,1,12112.815,15366.85,6.32,5.7,6302.8
6/21/2004,1135.02002,1130.300049,1138.050049,1129.640015,1123900000,1.04,,1.33,,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,,5.6,8157.6,79.831,188.9,1,12112.815,15366.85,6.32,5.7,6265.8
6/22/2004,1130.300049,1134.410034,1135.050049,1124.369995,1382300000,1.08,,1.32,,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,,5.6,8157.6,79.831,188.9,1,12112.815,15366.85,6.32,5.7,6265.8
6/23/2004,1134.410034,1144.060059,1145.150024,1131.72998,1444200000,1.08,,1.29,,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,,5.6,8157.6,79.831,188.9,1.02,12112.815,15366.85,6.32,5.7,6265.8
6/24/2004,1144.060059,1140.650024,1146.339966,1139.939941,1394900000,1.1,,1.29,,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,,5.6,8157.6,79.831,188.9,1.03,12112.815,15366.85,6.25,5.64,6265.8
6/25/2004,1140.650024,1134.430054,1145.969971,1134.23999,1812900000,1.1,,1.31,,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,,5.6,8157.6,79.831,188.9,1.05,12112.815,15366.85,6.25,5.64,6265.8
6/28/2004,1134.430054,1133.349976,1142.599976,1131.719971,1354600000,1.12,,1.38,,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,,5.6,8157.6,79.831,188.9,1.09,12112.815,15366.85,6.25,5.64,6230.3
6/29/2004,1133.349976,1136.199951,1138.26001,1131.810059,1375000000,1.19,,1.38,,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,,5.6,8157.6,79.831,188.9,1.13,12112.815,15366.85,6.25,5.64,6230.3
6/30/2004,1136.199951,1140.839966,1144.199951,1133.619995,1473800000,1.17,,1.33,,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,,5.6,8157.6,79.831,188.9,1.38,12112.815,15366.85,6.25,5.64,6230.3
7/1/2004,1140.839966,1128.939941,1140.839966,1123.060059,1495700000,1.01,,1.22,,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,,5.5,8236.9,79.905,189.1,1.4,12305.307,15512.619,6.21,5.62,6230.3
7/2/2004,1128.939941,1125.380005,1129.150024,1123.26001,1085000000,1.07,,1.3,,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,,5.5,8236.9,79.905,189.1,1.25,12305.307,15512.619,6.21,5.62,6230.3
7/6/2004,1125.380005,1116.209961,1125.380005,1113.209961,1283300000,1.11,,1.34,,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,,5.5,8236.9,79.905,189.1,1.3,12305.307,15512.619,6.21,5.62,6302.8
7/7/2004,1116.209961,1118.329956,1122.369995,1114.920044,1328600000,1.16,,1.3,,1.64,2,2.56,2.99,3.67,4.1,4.5,5.24,,5.5,8236.9,79.905,189.1,1.26,12305.307,15512.619,6.21,5.62,6302.8
7/8/2004,1118.329956,1109.109985,1119.119995,1108.719971,1401100000,1.14,,1.27,,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,,5.5,8236.9,79.905,189.1,1.26,12305.307,15512.619,6.01,5.42,6302.8
7/9/2004,1109.109985,1112.810059,1115.569946,1109.109985,1186300000,1.14,,1.28,,1.63,2,2.55,2.96,3.64,4.08,4.49,5.23,,5.5,8236.9,79.905,189.1,1.24,12305.307,15512.619,6.01,5.42,6302.8
7/12/2004,1112.810059,1114.349976,1116.109985,1106.709961,1114600000,1.16,,1.34,,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,,5.5,8236.9,79.905,189.1,1.26,12305.307,15512.619,6.01,5.42,6302.9
7/13/2004,1114.349976,1115.140015,1116.300049,1112.98999,1199700000,1.19,,1.34,,1.69,2.05,2.58,3,3.66,4.1,4.5,5.25,,5.5,8236.9,79.905,189.1,1.24,12305.307,15512.619,6.01,5.42,6302.9
7/14/2004,1115.140015,1111.469971,1119.599976,1107.829956,1462000000,1.17,,1.34,,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,,5.5,8236.9,79.905,189.1,1.24,12305.307,15512.619,6.01,5.42,6302.9
7/15/2004,1111.469971,1106.689941,1114.630005,1106.670044,1408700000,1.15,,1.35,,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,,5.5,8236.9,79.905,189.1,1.3,12305.307,15512.619,6,5.4,6302.9
7/16/2004,1106.689941,1101.390015,1112.170044,1101.069946,1450300000,1.15,,1.35,,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,,5.5,8236.9,79.905,189.1,1.24,12305.307,15512.619,6,5.4,6302.9
7/19/2004,1101.390015,1100.900024,1105.52002,1096.550049,1319900000,1.16,,1.35,,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,,5.5,8236.9,79.905,189.1,1.25,12305.307,15512.619,6,5.4,6276.1
7/20/2004,1100.900024,1108.670044,1108.880005,1099.099976,1445800000,1.22,,1.36,,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,,5.5,8236.9,79.905,189.1,1.25,12305.307,15512.619,6,5.4,6276.1
7/21/2004,1108.670044,1093.880005,1116.27002,1093.880005,1679500000,1.21,,1.35,,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,,5.5,8236.9,79.905,189.1,1.25,12305.307,15512.619,6,5.4,6276.1
7/22/2004,1093.880005,1096.839966,1099.660034,1084.160034,1680800000,1.21,,1.37,,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,,5.5,8236.9,79.905,189.1,1.26,12305.307,15512.619,5.98,5.39,6276.1
7/23/2004,1096.839966,1086.199951,1096.839966,1083.560059,1337500000,1.23,,1.38,,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,,5.5,8236.9,79.905,189.1,1.25,12305.307,15512.619,5.98,5.39,6276.1
7/26/2004,1086.199951,1084.069946,1089.819946,1078.780029,1413400000,1.29,,1.45,,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,,5.5,8236.9,79.905,189.1,1.27,12305.307,15512.619,5.98,5.39,6240.6
7/27/2004,1084.069946,1094.829956,1096.650024,1084.069946,1610800000,1.35,,1.46,,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,,5.5,8236.9,79.905,189.1,1.27,12305.307,15512.619,5.98,5.39,6240.6
7/28/2004,1094.829956,1095.420044,1098.839966,1082.170044,1554300000,1.32,,1.46,,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,,5.5,8236.9,79.905,189.1,1.29,12305.307,15512.619,5.98,5.39,6240.6
7/29/2004,1095.420044,1100.430054,1103.51001,1095.420044,1530100000,1.29,,1.45,,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,,5.5,8236.9,79.905,189.1,1.3,12305.307,15512.619,6.08,5.49,6240.6
7/30/2004,1100.430054,1101.719971,1103.72998,1096.959961,1298200000,1.27,,1.45,,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,,5.5,8236.9,79.905,189.1,1.29,12305.307,15512.619,6.08,5.49,6240.6
8/2/2004,1101.719971,1106.619995,1108.599976,1097.339966,1276000000,1.28,,1.5,,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,,5.4,8271.6,79.946,189.2,1.28,12305.307,15512.619,6.08,5.49,6277.5
8/3/2004,1106.619995,1099.689941,1106.619995,1099.26001,1338300000,1.37,,1.48,,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,,5.4,8271.6,79.946,189.2,1.24,12305.307,15512.619,6.08,5.49,6277.5
8/4/2004,1099.689941,1098.630005,1102.449951,1092.400024,1369200000,1.34,,1.49,,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,,5.4,8271.6,79.946,189.2,1.22,12305.307,15512.619,6.08,5.49,6277.5
8/5/2004,1098.630005,1080.699951,1098.790039,1079.97998,1397400000,1.34,,1.48,,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,,5.4,8271.6,79.946,189.2,1.3,12305.307,15512.619,5.99,5.4,6277.5
8/6/2004,1080.699951,1063.969971,1080.699951,1062.22998,1521000000,1.36,,1.44,,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,,5.4,8271.6,79.946,189.2,1.32,12305.307,15512.619,5.99,5.4,6277.5
8/9/2004,1063.969971,1065.219971,1069.459961,1063.969971,1086000000,1.4,,1.51,,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,,5.4,8271.6,79.946,189.2,1.35,12305.307,15512.619,5.99,5.4,6313.5
8/10/2004,1065.219971,1079.040039,1079.040039,1065.219971,1245600000,1.42,,1.5,,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,,5.4,8271.6,79.946,189.2,1.43,12305.307,15512.619,5.99,5.4,6313.5
8/11/2004,1079.040039,1075.790039,1079.040039,1065.920044,1410400000,1.4,,1.44,,1.73,2,2.54,2.91,3.51,3.92,4.3,5.07,,5.4,8271.6,79.946,189.2,1.5,12305.307,15512.619,5.99,5.4,6313.5
8/12/2004,1075.790039,1063.22998,1075.790039,1062.819946,1405100000,1.31,,1.43,,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,,5.4,8271.6,79.946,189.2,1.51,12305.307,15512.619,5.85,5.24,6313.5
8/13/2004,1063.22998,1064.800049,1067.579956,1060.719971,1175100000,1.32,,1.44,,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,,5.4,8271.6,79.946,189.2,1.48,12305.307,15512.619,5.85,5.24,6313.5
8/16/2004,1064.800049,1079.339966,1080.660034,1064.800049,1206200000,1.36,,1.49,,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,,5.4,8271.6,79.946,189.2,1.43,12305.307,15512.619,5.85,5.24,6326.7
8/17/2004,1079.339966,1081.709961,1086.780029,1079.339966,1267800000,1.38,,1.48,,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,,5.4,8271.6,79.946,189.2,1.2,12305.307,15512.619,5.85,5.24,6326.7
8/18/2004,1081.709961,1095.170044,1095.170044,1078.930054,1282500000,1.37,,1.49,,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,,5.4,8271.6,79.946,189.2,1.39,12305.307,15512.619,5.85,5.24,6326.7
8/19/2004,1095.170044,1091.22998,1095.170044,1086.280029,1249400000,1.35,,1.48,,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,,5.4,8271.6,79.946,189.2,1.5,12305.307,15512.619,5.81,5.19,6326.7
8/20/2004,1091.22998,1098.349976,1100.26001,1089.569946,1199900000,1.34,,1.49,,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,,5.4,8271.6,79.946,189.2,1.5,12305.307,15512.619,5.81,5.19,6326.7
8/23/2004,1098.349976,1095.680054,1101.400024,1094.72998,1021900000,1.33,,1.54,,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,,5.4,8271.6,79.946,189.2,1.51,12305.307,15512.619,5.81,5.19,6288.4
8/24/2004,1095.680054,1096.189941,1100.939941,1092.819946,1092500000,1.39,,1.54,,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,,5.4,8271.6,79.946,189.2,1.51,12305.307,15512.619,5.81,5.19,6288.4
