DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
7/27/2006,,1268.199951,1263.199951,1275.849976,1261.920044,2776710000,14.26,14.94,15.39,14.07,5.02,,5.1,,5.2,5.16,5.07,5.01,4.98,5,5.07,5.22,5.11,4.7,9343.8,84.858,202.9,5.27,8.25,13870.188,16420.738,46361,6.72,6.34,6843,84.7,0.3488,0.2209,0.4302,5786.719,75639931,1102688,12692556,1133606
7/28/2006,,1263.150024,1278.550049,1280.420044,1263.150024,2480420000,14.73,14.33,14.75,14.06,4.98,,5.07,,5.15,5.1,4.98,4.94,4.92,4.94,5,5.17,5.07,4.7,9343.8,84.858,202.9,5.26,8.25,13870.188,16420.738,46361,6.72,6.34,6843,84.7,0.3488,0.2209,0.4302,5786.719,75639931,1102688,12692556,1133606
7/31/2006,,1278.530029,1276.660034,1278.660034,1274.310059,2461300000,15.01,14.95,15.13,14.86,5.02,,5.1,,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07,4.7,9343.8,84.858,202.9,5.31,8.25,13870.188,16420.738,46361,6.72,6.34,6832.8,84.7,0.3488,0.2209,0.4302,5786.719,75639931,1102688,12692556,1133606
8/1/2006,,1278.530029,1270.920044,1278.660034,1265.709961,2527690000,15.49,15.05,16.15,15.03,5.2,,5.12,,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07,4.7,9342.2,85.125,203.8,5.27,8.25,13870.188,16420.738,46361,6.72,6.34,6832.8,82,0.3488,0.2209,0.4302,5786.719,75639931,1102688,12692556,1133606
8/2/2006,,1270.72998,1277.410034,1283.420044,1270.72998,2610750000,14.93,14.34,14.93,13.92,5.2,,5.1,,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.72,6.34,6832.8,82,0.3488,0.2209,0.4302,5786.719,75639931,1102688,12692556,1133606
8/3/2006,,1278.219971,1280.27002,1283.959961,1271.25,2728440000,15.1,14.46,15.19,14.2,5.18,,5.11,,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04,4.7,9342.2,85.125,203.8,5.27,8.25,13870.188,16420.738,46361,6.63,6.27,6832.8,82,0.3146,0.2135,0.4719,5786.719,75639931,1102688,12692556,1133606
8/4/2006,,1280.26001,1279.359985,1292.920044,1273.819946,2530970000,14.03,14.34,14.91,13.65,5.15,,5.09,,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.63,6.27,6832.8,82,0.3146,0.2135,0.4719,5786.719,75639931,1102688,12692556,1133606
8/7/2006,,1279.310059,1275.77002,1279.310059,1273,2045660000,14.98,15.23,15.53,14.97,5.18,,5.12,,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5,4.7,9342.2,85.125,203.8,5.24,8.25,13870.188,16420.738,46361,6.63,6.27,6904.1,82,0.3146,0.2135,0.4719,5786.719,75639931,1102688,12692556,1133606
8/8/2006,,1275.670044,1271.47998,1282.75,1268.369995,2457840000,15.2,15.23,15.55,14.86,5.19,,5.1,,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02,4.7,9342.2,85.125,203.8,5.26,8.25,13870.188,16420.738,46361,6.63,6.27,6904.1,82,0.3146,0.2135,0.4719,5786.719,75639931,1102688,12692556,1133606
8/9/2006,,1271.130005,1265.949951,1283.73999,1264.72998,2555180000,14.76,15.2,15.41,14.07,5.14,,5.07,,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.63,6.27,6904.1,82,0.3146,0.2135,0.4719,5786.719,75639931,1102688,12692556,1133606
8/10/2006,,1265.719971,1271.810059,1272.550049,1261.300049,2402190000,15.56,14.46,15.73,14.45,5.12,,5.05,,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06,4.7,9342.2,85.125,203.8,5.24,8.25,13870.188,16420.738,46361,6.55,6.2,6904.1,82,0.3659,0.2195,0.4146,5786.719,75639931,1102688,12692556,1133606
8/11/2006,,1271.640015,1266.73999,1271.640015,1262.079956,2004540000,14.72,14.3,14.85,14.3,5.12,,5.07,,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09,4.7,9342.2,85.125,203.8,5.24,8.25,13870.188,16420.738,46361,6.55,6.2,6904.1,82,0.3659,0.2195,0.4146,5786.719,75639931,1102688,12692556,1133606
8/14/2006,,1266.670044,1268.209961,1278.900024,1266.670044,2118020000,14.15,14.26,14.43,13.41,5.15,,5.12,,5.24,5.17,5.01,4.98,4.95,4.96,5,5.21,5.12,4.7,9342.2,85.125,203.8,5.26,8.25,13870.188,16420.738,46361,6.55,6.2,6898.4,82,0.3659,0.2195,0.4146,5786.719,75639931,1102688,12692556,1133606
8/15/2006,,1268.189941,1285.579956,1286.22998,1268.189941,2334100000,13.57,13.42,13.72,13.15,5.18,,5.1,,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05,4.7,9342.2,85.125,203.8,5.24,8.25,13870.188,16420.738,46361,6.55,6.2,6898.4,82,0.3659,0.2195,0.4146,5786.719,75639931,1102688,12692556,1133606
8/16/2006,,1285.27002,1295.430054,1296.209961,1285.27002,2554570000,12.69,12.41,12.95,12.11,5.16,,5.07,,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5,4.7,9342.2,85.125,203.8,5.17,8.25,13870.188,16420.738,46361,6.55,6.2,6898.4,82,0.3659,0.2195,0.4146,5786.719,75639931,1102688,12692556,1133606
8/17/2006,,1295.369995,1297.47998,1300.780029,1292.709961,2458340000,12.69,12.24,12.72,12.21,5.15,,5.09,,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5,4.7,9342.2,85.125,203.8,5.2,8.25,13870.188,16420.738,46361,6.52,6.2,6898.4,82,0.3053,0.3368,0.3579,5786.719,75639931,1102688,12692556,1133606
8/18/2006,,1297.47998,1302.300049,1302.300049,1293.569946,2033910000,12.11,11.64,12.52,11.57,5.13,,5.1,,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.52,6.2,6898.4,82,0.3053,0.3368,0.3579,5786.719,75639931,1102688,12692556,1133606
8/21/2006,,1302.300049,1297.52002,1302.300049,1295.51001,1759240000,12.4,12.22,12.62,12.21,5.15,,5.11,,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96,4.7,9342.2,85.125,203.8,5.24,8.25,13870.188,16420.738,46361,6.52,6.2,6900.9,82,0.3053,0.3368,0.3579,5786.719,75639931,1102688,12692556,1133606
8/22/2006,,1297.52002,1298.819946,1302.48999,1294.439941,1908740000,12.42,12.19,12.42,11.93,5.17,,5.1,,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95,4.7,9342.2,85.125,203.8,5.24,8.25,13870.188,16420.738,46361,6.52,6.2,6900.9,82,0.3053,0.3368,0.3579,5786.719,75639931,1102688,12692556,1133606
8/23/2006,,1298.72998,1292.98999,1301.5,1289.819946,1893670000,12.26,12.4,12.73,12.16,5.17,,5.09,,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.52,6.2,6900.9,82,0.3053,0.3368,0.3579,5786.719,75639931,1102688,12692556,1133606
8/24/2006,,1292.969971,1296.060059,1297.22998,1291.400024,1930320000,12.24,12.4,12.58,12.21,5.16,,5.09,,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.48,6.18,6900.9,82,0.3935,0.2323,0.3742,5786.719,75639931,1102688,12692556,1133606
8/25/2006,,1295.920044,1295.089966,1298.880005,1292.390015,1667580000,12.41,12.31,12.47,12.08,5.17,,5.11,,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.48,6.18,6900.9,82,0.3935,0.2323,0.3742,5786.719,75639931,1102688,12692556,1133606
8/28/2006,,1295.089966,1301.780029,1305.02002,1293.969971,1834920000,12.92,12.18,12.92,12.07,5.17,,5.1,,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.48,6.18,6868.4,82,0.3935,0.2323,0.3742,5786.719,75639931,1102688,12692556,1133606
8/29/2006,,1301.569946,1304.280029,1305.02002,1295.290039,2093720000,12.27,12.28,12.83,12.21,5.19,,5.07,,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5,4.93,4.7,9342.2,85.125,203.8,5.23,8.25,13870.188,16420.738,46361,6.48,6.18,6868.4,82,0.3935,0.2323,0.3742,5786.719,75639931,1102688,12692556,1133606
8/30/2006,,1303.699951,1305.369995,1306.73999,1302.150024,2060690000,12.14,12.22,12.35,12.1,5.16,,5.05,,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91,4.7,9342.2,85.125,203.8,5.25,8.25,13870.188,16420.738,46361,6.48,6.18,6868.4,82,0.3935,0.2323,0.3742,5786.719,75639931,1102688,12692556,1133606
8/31/2006,,1304.25,1303.819946,1306.109985,1302.449951,1974540000,12.23,12.31,12.33,12.07,5.12,,5.05,,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88,4.7,9342.2,85.125,203.8,5.31,8.25,13870.188,16420.738,46361,6.44,6.14,6868.4,82,0.4157,0.3258,0.2584,5786.719,75639931,1102688,12692556,1133606
9/1/2006,,1303.800049,1311.01001,1312.030029,1303.800049,1800520000,12.14,11.96,12.33,11.91,5.07,,5.02,,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,4.5,9375.4,84.902,202.8,5.25,8.25,13870.188,16420.738,46361,6.44,6.14,6868.4,85.4,0.4157,0.3258,0.2584,5786.719,75639931,1102688,12692556,1133606
9/5/2006,,1310.939941,1313.25,1314.670044,1308.819946,2114480000,12.8,12.63,12.86,12.43,4.96,,5,,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93,4.5,9375.4,84.902,202.8,5.26,8.25,13870.188,16420.738,46361,6.44,6.14,6931.5,85.4,0.4157,0.3258,0.2584,5786.719,75639931,1102688,12692556,1133606
9/6/2006,,1313.040039,1300.26001,1313.040039,1299.280029,2329870000,13.06,13.74,13.88,13.06,4.89,,4.97,,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95,4.5,9375.4,84.902,202.8,5.21,8.25,13870.188,16420.738,46361,6.44,6.14,6931.5,85.4,0.4157,0.3258,0.2584,5786.719,75639931,1102688,12692556,1133606
9/7/2006,,1300.209961,1294.02002,1301.25,1292.130005,2325850000,14.07,13.88,14.49,13.67,4.89,,4.97,,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94,4.5,9375.4,84.902,202.8,5.23,8.25,13870.188,16420.738,46361,6.47,6.16,6931.5,85.4,0.4299,0.271,0.2991,5786.719,75639931,1102688,12692556,1133606
9/8/2006,,1294.02002,1298.920044,1300.140015,1294.02002,2132890000,13.79,13.16,13.8,13.05,4.83,,4.93,,5.1,5,4.8,4.73,4.71,4.72,4.78,4.99,4.92,4.5,9375.4,84.902,202.8,5.23,8.25,13870.188,16420.738,46361,6.47,6.16,6931.5,85.4,0.4299,0.271,0.2991,5786.719,75639931,1102688,12692556,1133606
9/11/2006,,1298.859985,1299.540039,1302.359985,1290.930054,2506430000,13.95,12.99,13.95,12.75,4.85,,4.93,,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95,4.5,9375.4,84.902,202.8,5.24,8.25,13870.188,16420.738,46361,6.47,6.16,6941.9,85.4,0.4299,0.271,0.2991,5786.719,75639931,1102688,12692556,1133606
9/12/2006,,1299.530029,1313,1314.280029,1299.530029,2791580000,13.04,11.92,13.14,11.55,4.75,,4.9,,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91,4.5,9375.4,84.902,202.8,5.21,8.25,13870.188,16420.738,46361,6.47,6.16,6941.9,85.4,0.4299,0.271,0.2991,5786.719,75639931,1102688,12692556,1133606
9/13/2006,,1312.73999,1318.069946,1319.920044,1311.119995,2597220000,11.4,11.18,11.56,10.99,4.78,,4.91,,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9,4.5,9375.4,84.902,202.8,5.26,8.25,13870.188,16420.738,46361,6.47,6.16,6941.9,85.4,0.4299,0.271,0.2991,5786.719,75639931,1102688,12692556,1133606
9/14/2006,,1318,1316.280029,1318,1313.25,2351220000,11.36,11.55,12.02,10.74,4.81,,4.95,,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92,4.5,9375.4,84.902,202.8,5.26,8.25,13870.188,16420.738,46361,6.43,6.11,6941.9,85.4,0.4795,0.137,0.3836,5786.719,75639931,1102688,12692556,1133606
9/15/2006,,1316.280029,1319.660034,1324.650024,1316.280029,3198030000,11.49,11.76,12.54,11.4,4.77,,4.96,,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5,4.92,4.5,9375.4,84.902,202.8,5.25,8.25,13870.188,16420.738,46361,6.43,6.11,6941.9,85.4,0.4795,0.137,0.3836,5786.719,75639931,1102688,12692556,1133606
9/18/2006,,1319.849976,1321.180054,1324.869995,1318.160034,2325080000,12.28,11.78,12.41,11.58,4.76,,4.94,,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93,4.5,9375.4,84.902,202.8,5.23,8.25,13870.188,16420.738,46361,6.43,6.11,6932.8,85.4,0.4795,0.137,0.3836,5786.719,75639931,1102688,12692556,1133606
9/19/2006,,1321.170044,1317.640015,1322.040039,1312.170044,2390850000,11.96,11.98,12.69,11.86,4.72,,4.94,,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86,4.5,9375.4,84.902,202.8,5.21,8.25,13870.188,16420.738,46361,6.43,6.11,6932.8,85.4,0.4795,0.137,0.3836,5786.719,75639931,1102688,12692556,1133606
9/20/2006,,1318.280029,1325.180054,1328.530029,1318.280029,2543070000,11.75,11.39,11.75,11.34,4.73,,4.93,,5.09,5,4.81,4.73,4.7,4.7,4.73,4.93,4.85,4.5,9375.4,84.902,202.8,5.23,8.25,13870.188,16420.738,46361,6.43,6.11,6932.8,85.4,0.4795,0.137,0.3836,5786.719,75639931,1102688,12692556,1133606
9/21/2006,,1324.890015,1318.030029,1328.189941,1315.449951,2627440000,11.43,12.25,12.6,11.28,4.72,,4.92,,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78,4.5,9375.4,84.902,202.8,5.24,8.25,13870.188,16420.738,46361,6.4,6.06,6932.8,85.4,0.4775,0.1802,0.3423,5786.719,75639931,1102688,12692556,1133606
9/22/2006,,1318.030029,1314.780029,1318.030029,1310.939941,2162880000,12.47,12.59,13.28,12.47,4.73,,4.93,,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74,4.5,9375.4,84.902,202.8,5.27,8.25,13870.188,16420.738,46361,6.4,6.06,6932.8,85.4,0.4775,0.1802,0.3423,5786.719,75639931,1102688,12692556,1133606
9/25/2006,,1314.780029,1326.369995,1329.349976,1311.579956,2710240000,12.97,12.12,13.41,11.93,4.72,,4.88,,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7,4.5,9375.4,84.902,202.8,5.3,8.25,13870.188,16420.738,46361,6.4,6.06,6874.3,85.4,0.4775,0.1802,0.3423,5786.719,75639931,1102688,12692556,1133606
9/26/2006,,1326.349976,1336.349976,1336.599976,1325.300049,2673350000,12.23,11.53,12.23,11.51,4.64,,4.88,,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71,4.5,9375.4,84.902,202.8,5.25,8.25,13870.188,16420.738,46361,6.4,6.06,6874.3,85.4,0.4775,0.1802,0.3423,5786.719,75639931,1102688,12692556,1133606
9/27/2006,,1336.119995,1336.589966,1340.079956,1333.540039,2749190000,11.65,11.58,11.9,11.42,4.6,,4.88,,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73,4.5,9375.4,84.902,202.8,5.3,8.25,13870.188,16420.738,46361,6.4,6.06,6874.3,85.4,0.4775,0.1802,0.3423,5786.719,75639931,1102688,12692556,1133606
9/28/2006,,1336.560059,1338.880005,1340.280029,1333.75,2397820000,11.64,11.72,12.06,11.59,4.53,,4.87,,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76,4.5,9375.4,84.902,202.8,5.28,8.25,13870.188,16420.738,46361,6.31,5.98,6874.3,85.4,0.5132,0.1579,0.3289,5786.719,75639931,1102688,12692556,1133606
9/29/2006,,1339.150024,1335.849976,1339.880005,1335.640015,2273430000,11.75,11.98,12.1,11.72,4.6,,4.89,,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77,4.5,9375.4,84.902,202.8,5.34,8.25,13870.188,16420.738,46361,6.31,5.98,6874.3,85.4,0.5132,0.1579,0.3289,5786.719,75639931,1102688,12692556,1133606
10/2/2006,,1335.819946,1331.319946,1338.540039,1330.280029,2154480000,12.45,12.57,12.72,12.11,4.67,,4.88,,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76,4.4,9393.6,84.702,201.9,5.33,8.25,14039.56,16561.866,46807,6.31,5.98,6916,93.6,0.5132,0.1579,0.3289,5930.148,77180706,1346156,12944311,1030736
10/3/2006,,1331.319946,1334.109985,1338.310059,1327.099976,2682690000,12.68,12.24,12.91,11.97,4.71,,4.9,,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76,4.4,9393.6,84.702,201.9,5.25,8.25,14039.56,16561.866,46807,6.31,5.98,6916,93.6,0.5132,0.1579,0.3289,5930.148,77180706,1346156,12944311,1030736
10/4/2006,,1333.810059,1350.199951,1350.199951,1331.47998,3019880000,12.64,11.86,12.64,11.62,4.78,,4.93,,5,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72,4.4,9393.6,84.702,201.9,5.23,8.25,14039.56,16561.866,46807,6.31,5.98,6916,93.6,0.5132,0.1579,0.3289,5930.148,77180706,1346156,12944311,1030736
10/5/2006,,1349.839966,1353.219971,1353.790039,1347.75,2817240000,11.94,11.98,12.06,11.65,4.81,,4.94,,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76,4.4,9393.6,84.702,201.9,5.23,8.25,14039.56,16561.866,46807,6.3,5.98,6916,93.6,0.3778,0.1556,0.4667,5930.148,77180706,1346156,12944311,1030736
10/6/2006,,1353.219971,1349.589966,1353.219971,1344.209961,2523000000,11.99,11.56,12.17,11.55,4.76,,4.95,,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84,4.4,9393.6,84.702,201.9,5.22,8.25,14039.56,16561.866,46807,6.3,5.98,6916,93.6,0.3778,0.1556,0.4667,5930.148,77180706,1346156,12944311,1030736
10/9/2006,,1349.579956,1350.660034,1352.689941,1346.550049,1935170000,12.07,11.68,12.09,11.58,4.76,,4.95,,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84,4.4,9393.6,84.702,201.9,,,14039.56,16561.866,46807,6.3,5.98,6972.6,93.6,0.3778,0.1556,0.4667,5930.148,77180706,1346156,12944311,1030736
10/10/2006,,1350.619995,1353.420044,1354.22998,1348.599976,2376140000,11.77,11.52,11.89,11.47,4.81,,5,,5.1,5,4.82,4.75,4.71,4.71,4.75,4.96,4.88,4.4,9393.6,84.702,201.9,5.28,8.25,14039.56,16561.866,46807,6.3,5.98,6972.6,93.6,0.3778,0.1556,0.4667,5930.148,77180706,1346156,12944311,1030736
10/11/2006,,1353.280029,1349.949951,1353.969971,1343.569946,2521000000,11.75,11.62,12.03,11.31,4.9,,5.02,,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91,4.4,9393.6,84.702,201.9,5.25,8.25,14039.56,16561.866,46807,6.3,5.98,6972.6,93.6,0.3778,0.1556,0.4667,5930.148,77180706,1346156,12944311,1030736
10/12/2006,,1349.939941,1362.829956,1363.76001,1349.939941,2514350000,11.5,11.09,11.51,11.09,4.93,,5.06,,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91,4.4,9393.6,84.702,201.9,5.25,8.25,14039.56,16561.866,46807,6.37,6.06,6972.6,93.6,0.4898,0.1327,0.3776,5930.148,77180706,1346156,12944311,1030736
10/13/2006,,1362.819946,1365.619995,1366.630005,1360.5,2482920000,11.17,10.75,11.35,10.75,4.93,,5.05,,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94,4.4,9393.6,84.702,201.9,5.21,8.25,14039.56,16561.866,46807,6.37,6.06,6972.6,93.6,0.4898,0.1327,0.3776,5930.148,77180706,1346156,12944311,1030736
10/16/2006,,1365.609985,1369.060059,1370.199951,1364.47998,2305920000,11.07,11.09,11.2,10.91,5.01,,5.09,,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5,4.92,4.4,9393.6,84.702,201.9,5.28,8.25,14039.56,16561.866,46807,6.37,6.06,6991.8,93.6,0.4898,0.1327,0.3776,5930.148,77180706,1346156,12944311,1030736
10/17/2006,,1369.050049,1364.050049,1369.050049,1356.869995,2519620000,11.36,11.73,12.03,11.35,5.06,,5.09,,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91,4.4,9393.6,84.702,201.9,5.21,8.25,14039.56,16561.866,46807,6.37,6.06,6991.8,93.6,0.4898,0.1327,0.3776,5930.148,77180706,1346156,12944311,1030736
10/18/2006,,1363.930054,1365.800049,1372.869995,1360.949951,2658840000,11.44,11.34,11.83,11.33,5.05,,5.09,,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89,4.4,9393.6,84.702,201.9,5.23,8.25,14039.56,16561.866,46807,6.37,6.06,6991.8,93.6,0.4898,0.1327,0.3776,5930.148,77180706,1346156,12944311,1030736
10/19/2006,,1365.949951,1366.959961,1368.089966,1362.060059,2619830000,11.51,10.9,11.57,10.78,5.02,,5.1,,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91,4.4,9393.6,84.702,201.9,5.22,8.25,14039.56,16561.866,46807,6.36,6.06,6991.8,93.6,0.542,0.1603,0.2977,5930.148,77180706,1346156,12944311,1030736
10/20/2006,,1366.939941,1368.599976,1368.660034,1362.099976,2526410000,11.06,10.63,11.23,10.44,5,,5.09,,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91,4.4,9393.6,84.702,201.9,5.25,8.25,14039.56,16561.866,46807,6.36,6.06,6991.8,93.6,0.542,0.1603,0.2977,5930.148,77180706,1346156,12944311,1030736
10/23/2006,,1368.579956,1377.02002,1377.400024,1363.939941,2480430000,11.15,11.08,11.25,10.62,5.05,,5.12,,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95,4.4,9393.6,84.702,201.9,5.24,8.25,14039.56,16561.866,46807,6.36,6.06,6949.1,93.6,0.542,0.1603,0.2977,5930.148,77180706,1346156,12944311,1030736
10/24/2006,,1377.02002,1377.380005,1377.780029,1372.420044,2876890000,11.25,10.78,11.27,10.78,5.15,,5.13,,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95,4.4,9393.6,84.702,201.9,5.24,8.25,14039.56,16561.866,46807,6.36,6.06,6949.1,93.6,0.542,0.1603,0.2977,5930.148,77180706,1346156,12944311,1030736
10/25/2006,,1377.359985,1382.219971,1383.609985,1376,2953540000,10.88,10.66,10.88,10.6,5.14,,5.12,,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89,4.4,9393.6,84.702,201.9,5.26,8.25,14039.56,16561.866,46807,6.36,6.06,6949.1,93.6,0.542,0.1603,0.2977,5930.148,77180706,1346156,12944311,1030736
10/26/2006,,1382.209961,1389.079956,1389.449951,1379.469971,2793350000,10.56,10.56,10.96,10.47,5.16,,5.12,,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84,4.4,9393.6,84.702,201.9,5.23,8.25,14039.56,16561.866,46807,6.4,6.1,6949.1,93.6,0.5217,0.1739,0.3043,5930.148,77180706,1346156,12944311,1030736
10/27/2006,,1388.890015,1377.339966,1388.890015,1375.849976,2458450000,10.66,10.8,10.99,10.53,5.14,,5.11,,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8,4.4,9393.6,84.702,201.9,5.23,8.25,14039.56,16561.866,46807,6.4,6.1,6949.1,93.6,0.5217,0.1739,0.3043,5930.148,77180706,1346156,12944311,1030736
10/30/2006,,1377.300049,1377.930054,1381.219971,1373.459961,2770440000,11.36,11.2,11.43,10.92,5.15,,5.1,,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78,4.4,9393.6,84.702,201.9,5.27,8.25,14039.56,16561.866,46807,6.4,6.1,6932.6,93.6,0.5217,0.1739,0.3043,5930.148,77180706,1346156,12944311,1030736
10/31/2006,,1377.930054,1377.939941,1381.209961,1372.189941,2803030000,11.1,11.1,11.39,10.99,5.18,,5.08,,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72,4.4,9393.6,84.702,201.9,5.31,8.25,14039.56,16561.866,46807,6.4,6.1,6932.6,93.6,0.5217,0.1739,0.3043,5930.148,77180706,1346156,12944311,1030736
11/1/2006,,1377.76001,1367.810059,1381.949951,1366.26001,2821160000,10.93,11.51,11.68,10.89,5.19,,5.07,,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68,4.5,9400.2,84.731,202,5.23,8.25,14039.56,16561.866,46807,6.4,6.1,6932.6,92.1,0.5217,0.1739,0.3043,5930.148,77180706,1346156,12944311,1030736
11/2/2006,,1367.439941,1367.339966,1368.390015,1362.209961,2646180000,11.61,11.42,11.76,11.41,5.18,,5.07,,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72,4.5,9400.2,84.731,202,5.22,8.25,14039.56,16561.866,46807,6.31,6.02,6932.6,92.1,0.4375,0.1938,0.3688,5930.148,77180706,1346156,12944311,1030736
11/3/2006,,1367.310059,1364.300049,1371.680054,1360.97998,2419730000,11.16,11.16,11.43,10.34,5.18,,5.09,,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81,4.5,9400.2,84.731,202,5.25,8.25,14039.56,16561.866,46807,6.31,6.02,6932.6,92.1,0.4375,0.1938,0.3688,5930.148,77180706,1346156,12944311,1030736
11/6/2006,,1364.27002,1379.780029,1381.400024,1364.27002,2533550000,11.39,11.16,11.41,10.99,5.17,,5.09,,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79,4.5,9400.2,84.731,202,,8.25,14039.56,16561.866,46807,6.31,6.02,7014.2,92.1,0.4375,0.1938,0.3688,5930.148,77180706,1346156,12944311,1030736
